	feature	weight	abs
1731	AKT1	0.0	0.0
1730	UBAP2L	0.0	0.0
1729	PDCD4	0.0	0.0
1696	CHD6	0.0	0.0
1695	RNASET2	0.0	0.0
1694	LYPLA2	0.0	0.0
1663	TGIF1	0.0	0.0
1661	PSME2	0.0	0.0
1660	SENP2	0.0	0.0
1659	ABL1	0.0	0.0
1658	FAM129B	0.0	0.0
1657	GTF3C2	0.0	0.0
1656	PHF15	0.0	0.0
1655	SARS	0.0	0.0
1654	ACE	0.0	0.0
1653	PSMD13	0.0	0.0
1652	CD276	0.0	0.0
1651	RMND1	0.0	0.0
1650	PTP4A1	0.0	0.0
1649	SF3A3	0.0	0.0
1648	SPTLC2	0.0	0.0
1647	RABAC1	0.0	0.0
1646	PTOV1	0.0	0.0
1645	CD151	0.0	0.0
1644	CTSA	0.0	0.0
1643	CAND1	0.0	0.0
1642	AMOTL2	0.0	0.0
1641	PRPF19	0.0	0.0
1640	GAA	0.0	0.0
1639	ZFP106	0.0	0.0
1638	TRA2B	0.0	0.0
1637	CHD1L	0.0	0.0
1636	ASAP3	0.0	0.0
1635	ANP32B	0.0	0.0
1662	IRF9	0.0	0.0
1664	KIF1B	0.0	0.0
1693	SLAMF7	0.0	0.0
1665	GNPTAB	0.0	0.0
1692	PRPF40A	0.0	0.0
1691	XRN2	0.0	0.0
1690	FTSJD2	0.0	0.0
1689	UBE2Z	0.0	0.0
1688	G6PC3	0.0	0.0
1687	PWP2	0.0	0.0
1686	LASS2	0.0	0.0
1685	UQCRC2	0.0	0.0
1684	TBC1D5	0.0	0.0
1683	ASRGL1	0.0	0.0
1682	MDH1	0.0	0.0
1681	MTMR14	0.0	0.0
1680	SMAGP	0.0	0.0
1679	ATP6AP2	0.0	0.0
1678	KLHL18	0.0	0.0
1677	ANLN	0.0	0.0
1676	INPP5D	0.0	0.0
1675	HLA-DRB5	0.0	0.0
1674	CPNE1	0.0	0.0
1673	PSMA1	0.0	0.0
1672	CELF1	0.0	0.0
1671	C17orf103	0.0	0.0
1670	HNRNPR	0.0	0.0
1669	PLCG1	0.0	0.0
1668	DAPK1	0.0	0.0
1667	RNF114	0.0	0.0
1666	ATP6V1G1	0.0	0.0
1005	PHLDA1	0.0	0.0
1004	PSMB7	0.0	0.0
1003	LBH	0.0	0.0
330	FSTL1	0.0	0.0
343	CCT7	0.0	0.0
342	IGFBP4	0.0	0.0
341	CALM2	0.0	0.0
340	RPL23A	0.0	0.0
339	M6PR	0.0	0.0
338	HNRNPK	0.0	0.0
337	FLNB	0.0	0.0
336	RPN2	0.0	0.0
335	BTF3	0.0	0.0
334	UACA	0.0	0.0
333	C1QB	0.0	0.0
332	ZYX	0.0	0.0
331	HLA-DPA1	0.0	0.0
329	HNRNPU	0.0	0.0
314	SNRPB	0.0	0.0
328	C1QA	0.0	0.0
327	DSP	0.0	0.0
326	HLA-E	0.0	0.0
325	SCD	0.0	0.0
324	SPINT2	0.0	0.0
323	IFI30	0.0	0.0
322	PRPF8	0.0	0.0
321	LRPPRC	0.0	0.0
320	TXNIP	0.0	0.0
319	CSDA	0.0	0.0
318	CNBP	0.0	0.0
317	CLU	0.0	0.0
316	PGD	0.0	0.0
344	IGF2BP1	0.0	0.0
345	TMBIM6	0.0	0.0
346	CANX	0.0	0.0
347	PHLDA3	0.0	0.0
374	GLDC	0.0	0.0
373	ACTN4	0.0	0.0
372	LGALS3BP	0.0	0.0
371	RPS4Y1	0.0	0.0
370	LASP1	0.0	0.0
369	EPCAM	0.0	0.0
368	TPM4	0.0	0.0
367	STRAP	0.0	0.0
366	UPP1	0.0	0.0
365	LMNA	0.0	0.0
364	PRODH	0.0	0.0
363	GDF3	0.0	0.0
362	AP2B1	0.0	0.0
361	CDH1	0.0	0.0
360	MRPL51	0.0	0.0
359	DDOST	0.0	0.0
358	OAZ1	0.0	0.0
357	DDX5	0.0	0.0
356	SON	0.0	0.0
355	VCAN	0.0	0.0
354	SEMA6A	0.0	0.0
353	APLP2	0.0	0.0
352	STIP1	0.0	0.0
351	PRDX6	0.0	0.0
350	CHCHD2	0.0	0.0
349	TUBA1A	0.0	0.0
348	ADAR	0.0	0.0
315	H3F3B	0.0	0.0
313	SLC25A5	0.0	0.0
251	KPNA2	0.0	0.0
267	SAT1	0.0	0.0
280	FUS	0.0	0.0
279	PLEC	0.0	0.0
278	GSN	0.0	0.0
277	DPPA3	0.0	0.0
276	PXDN	0.0	0.0
275	PGAM1	0.0	0.0
274	HSPA1A	0.0	0.0
273	RPS25	0.0	0.0
272	SEPT9	0.0	0.0
271	NCAPD2	0.0	0.0
270	HLA-DRB1	0.0	0.0
269	EIF3K	0.0	0.0
268	MX1	0.0	0.0
266	CCT4	0.0	0.0
312	FBL	0.0	0.0
265	NASP	0.0	0.0
264	STOM	0.0	0.0
263	GABARAPL1	0.0	0.0
262	FAU	0.0	0.0
261	FAM60A	0.0	0.0
260	CTNNA1	0.0	0.0
259	PTPN12	0.0	0.0
258	ARFGEF1	0.0	0.0
257	MCL1	0.0	0.0
256	EIF4G2	0.0	0.0
255	HDLBP	0.0	0.0
254	HYOU1	0.0	0.0
253	FASN	0.0	0.0
281	MMP9	0.0	0.0
282	RPS13	0.0	0.0
283	GRN	0.0	0.0
284	AP2M1	0.0	0.0
311	MAGED2	0.0	0.0
310	LAPTM4A	0.0	0.0
309	VAT1	0.0	0.0
308	SERBP1	0.0	0.0
307	TFCP2L1	0.0	0.0
306	RAN	0.0	0.0
305	MSH6	0.0	0.0
304	TUBB2C	0.0	0.0
303	NUCKS1	0.0	0.0
302	VCP	0.0	0.0
301	RPL22	0.0	0.0
300	FBLN5	0.0	0.0
299	KPNB1	0.0	0.0
298	SHISA5	0.0	0.0
297	LAMC1	0.0	0.0
296	IFI6	0.0	0.0
295	F11R	0.0	0.0
294	C1S	0.0	0.0
293	SNRNP200	0.0	0.0
292	GJA1	0.0	0.0
291	PLBD1	0.0	0.0
290	CKB	0.0	0.0
289	FOXM1	0.0	0.0
288	ATP1A1	0.0	0.0
287	SLC25A3	0.0	0.0
286	HMGN2	0.0	0.0
285	ANXA2	0.0	0.0
375	ITM2B	0.0	0.0
376	IGFBP2	0.0	0.0
377	EZR	0.0	0.0
455	SFPQ	0.0	0.0
468	BCAT1	0.0	0.0
467	SERF2	0.0	0.0
466	EIF3E	0.0	0.0
465	C3	0.0	0.0
464	HMGB3	0.0	0.0
463	CALU	0.0	0.0
462	NOP2	0.0	0.0
461	C12orf57	0.0	0.0
460	NOP56	0.0	0.0
459	RPN1	0.0	0.0
458	DCN	0.0	0.0
457	ATF4	0.0	0.0
456	TXNRD1	0.0	0.0
454	ALPPL2	0.0	0.0
378	MYST2	0.0	0.0
453	SDCBP	0.0	0.0
452	ATP2A2	0.0	0.0
451	HNRNPD	0.0	0.0
450	RBBP4	0.0	0.0
449	WNK1	0.0	0.0
448	NOC2L	0.0	0.0
447	PCBP1	0.0	0.0
446	TXN	0.0	0.0
445	SLC7A8	0.0	0.0
444	IGFBP7	0.0	0.0
443	UBA1	0.0	0.0
442	AEN	0.0	0.0
441	PA2G4	0.0	0.0
469	KIAA0528	0.0	0.0
470	EIF4B	0.0	0.0
471	FAM46B	0.0	0.0
472	ITGB1	0.0	0.0
499	MYH10	0.0	0.0
498	BAT2L1	0.0	0.0
497	SF3B3	0.0	0.0
496	RBM3	0.0	0.0
495	LAPTM5	0.0	0.0
494	ZNF638	0.0	0.0
493	PLD3	0.0	0.0
492	ANXA5	0.0	0.0
491	LRRC59	0.0	0.0
490	DHX9	0.0	0.0
489	CIRBP	0.0	0.0
488	BAT2L2	0.0	0.0
487	NRBP1	0.0	0.0
486	DPYSL3	0.0	0.0
485	HNRNPA3	0.0	0.0
484	DYNC1H1	0.0	0.0
483	PRKCSH	0.0	0.0
482	MSN	0.0	0.0
481	EIF3I	0.0	0.0
480	TEAD4	0.0	0.0
479	TIMP2	0.0	0.0
478	MSH2	0.0	0.0
477	RAB7A	0.0	0.0
476	GANAB	0.0	0.0
475	GLUL	0.0	0.0
474	CD68	0.0	0.0
473	PEBP1	0.0	0.0
440	YWHAG	0.0	0.0
439	SEPT2	0.0	0.0
438	GPNMB	0.0	0.0
407	PQLC3	0.0	0.0
405	HN1	0.0	0.0
404	AZIN1	0.0	0.0
403	ILF3	0.0	0.0
402	CLDN6	0.0	0.0
401	WBP11	0.0	0.0
400	CLIC1	0.0	0.0
399	BAT2	0.0	0.0
398	HSPH1	0.0	0.0
397	PTBP1	0.0	0.0
396	EIF3A	0.0	0.0
395	TIMP3	0.0	0.0
394	HSPG2	0.0	0.0
393	PDIA3	0.0	0.0
392	SERPING1	0.0	0.0
391	VWF	0.0	0.0
390	COX4I1	0.0	0.0
389	EIF3D	0.0	0.0
388	ENO2	0.0	0.0
387	ARPC1B	0.0	0.0
386	PSMB4	0.0	0.0
385	STAT1	0.0	0.0
384	CCT5	0.0	0.0
383	GLTSCR2	0.0	0.0
382	CTNNB1	0.0	0.0
381	TSPAN9	0.0	0.0
380	PPIA	0.0	0.0
379	TBCD	0.0	0.0
406	C6orf106	0.0	0.0
408	XPO1	0.0	0.0
437	C1R	0.0	0.0
409	EIF4EBP2	0.0	0.0
436	MCM4	0.0	0.0
435	PAICS	0.0	0.0
434	UBAP2	0.0	0.0
433	MMP15	0.0	0.0
432	CST3	0.0	0.0
431	EIF4A2	0.0	0.0
430	PFKL	0.0	0.0
429	MARCKSL1	0.0	0.0
428	UQCRH	0.0	0.0
427	AES	0.0	0.0
426	EIF1	0.0	0.0
425	CDK2AP1	0.0	0.0
424	ATP5A1	0.0	0.0
423	MDN1	0.0	0.0
422	MAGED1	0.0	0.0
421	RRBP1	0.0	0.0
420	HIST1H2BK	0.0	0.0
419	EIF3H	0.0	0.0
418	CXCL9	0.0	0.0
417	C1QC	0.0	0.0
416	IFI16	0.0	0.0
415	EEF1B2	0.0	0.0
414	S100A10	0.0	0.0
413	CLTC	0.0	0.0
412	HSPA9	0.0	0.0
411	FRAT2	0.0	0.0
410	DHCR24	0.0	0.0
252	SOD1	0.0	0.0
250	HSPB1	0.0	0.0
501	PTRF	0.0	0.0
79	RPSA	0.0	0.0
92	CALR	0.0	0.0
91	CTSD	0.0	0.0
90	CTSB	0.0	0.0
89	APP	0.0	0.0
88	A2M	0.0	0.0
87	RPL5	0.0	0.0
86	P4HB	0.0	0.0
85	LAPTM4B	0.0	0.0
84	FTH1	0.0	0.0
83	KRT18	0.0	0.0
82	RPL32	0.0	0.0
81	SLC25A6	0.0	0.0
80	RPL27A	0.0	0.0
78	RPLP2	0.0	0.0
63	TUBA1B	0.0	0.0
77	RPL13A	0.0	0.0
76	RPL30	0.0	0.0
75	TMSB10	0.0	0.0
74	HLA-DRA	0.0	0.0
73	PTMA	0.0	0.0
72	HMGA1	0.0	0.0
71	TRIM28	0.0	0.0
70	PRDX1	0.0	0.0
69	MYBL2	0.0	0.0
68	RPS2	0.0	0.0
67	GNB2L1	0.0	0.0
66	ALDOA	0.0	0.0
65	HLA-A	0.0	0.0
93	RPS23	0.0	0.0
94	ALPL	0.0	0.0
95	SLC2A3	0.0	0.0
96	RPL7A	0.0	0.0
123	NACA	0.0	0.0
122	RPL41	0.0	0.0
121	HSPA5	0.0	0.0
120	NPM1	0.0	0.0
119	HLA-C	0.0	0.0
118	UBA52	0.0	0.0
117	NLRP7	0.0	0.0
116	RPL31	0.0	0.0
115	COL6A1	0.0	0.0
114	RPS14	0.0	0.0
113	IFITM3	0.0	0.0
112	RPL24	0.0	0.0
111	RPL23	0.0	0.0
110	XIST	0.0	0.0
109	CCT3	0.0	0.0
108	RPL27	0.0	0.0
107	HSPD1	0.0	0.0
106	RPL12	0.0	0.0
105	EIF4A1	0.0	0.0
104	RCC2	0.0	0.0
103	RPL38	0.0	0.0
102	RPS5	0.0	0.0
101	CD9	0.0	0.0
100	RPL26	0.0	0.0
99	RPL37	0.0	0.0
98	COL6A2	0.0	0.0
97	NCL	0.0	0.0
64	RPS11	0.0	0.0
62	RPS16	0.0	0.0
249	HNRNPC	0.0	0.0
16	RPS4X	0.0	0.0
29	RPLP0	0.0	0.0
28	TPI1	0.0	0.0
27	RPS6	0.0	0.0
26	RPL3	0.0	0.0
25	B2M	0.0	0.0
24	FN1	0.0	0.0
23	TMSL3	0.0	0.0
22	TPT1	0.0	0.0
21	PABPC1	0.0	0.0
20	SPARC	0.0	0.0
19	RPL4	0.0	0.0
18	LDHB	0.0	0.0
17	RPLP1	0.0	0.0
15	RPS18	0.0	0.0
61	RPL18	0.0	0.0
14	COL1A2	0.0	0.0
13	FTL	0.0	0.0
12	ACTG1	0.0	0.0
11	ENO1	0.0	0.0
10	HSP90AB1	0.0	0.0
9	HSP90AA1	0.0	0.0
8	COL1A1	0.0	0.0
7	EEF1A1	0.0	0.0
6	LOC96610	0.0	0.0
5	CD74	0.0	0.0
4	RPL8	0.0	0.0
3	ADAM6	0.0	0.0
2	EEF2	0.0	0.0
30	RPS24	0.0	0.0
31	RPS19	0.0	0.0
32	KRT8	0.0	0.0
33	RPL19	0.0	0.0
60	PFN1	0.0	0.0
59	VIM	0.0	0.0
58	MKRN1	0.0	0.0
57	FLNA	0.0	0.0
56	POU5F1	0.0	0.0
55	RPL13	0.0	0.0
54	TUBA1C	0.0	0.0
53	FKBP4	0.0	0.0
52	RPL11	0.0	0.0
51	GNAS	0.0	0.0
50	RPSAP58	0.0	0.0
49	RPS8	0.0	0.0
48	EIF3CL	0.0	0.0
47	HSP90B1	0.0	0.0
46	PSAP	0.0	0.0
45	TUBB	0.0	0.0
44	PKM2	0.0	0.0
43	APOE	0.0	0.0
42	BSG	0.0	0.0
41	RPL28	0.0	0.0
40	RPL37A	0.0	0.0
39	RPS17	0.0	0.0
38	HSPA8	0.0	0.0
37	COL3A1	0.0	0.0
36	RPS20	0.0	0.0
35	HLA-B	0.0	0.0
34	RPS3	0.0	0.0
124	L1TD1	0.0	0.0
125	RPS12	0.0	0.0
126	EEF1G	0.0	0.0
204	STMN1	0.0	0.0
217	COL18A1	0.0	0.0
216	NCRNA00188	0.0	0.0
215	ETV4	0.0	0.0
214	PPIB	0.0	0.0
213	PTGES3	0.0	0.0
212	SPTBN1	0.0	0.0
211	MLEC	0.0	0.0
210	TAGLN2	0.0	0.0
209	PDPN	0.0	0.0
208	S100A11	0.0	0.0
207	EIF5A	0.0	0.0
206	CBX3	0.0	0.0
205	GSTP1	0.0	0.0
203	MMP14	0.0	0.0
127	PHB2	0.0	0.0
202	YWHAZ	0.0	0.0
201	CSDE1	0.0	0.0
200	PCBP2	0.0	0.0
199	COL6A3	0.0	0.0
198	MCM7	0.0	0.0
197	SRRM2	0.0	0.0
196	DPPA4	0.0	0.0
195	RPS27A	0.0	0.0
194	SET	0.0	0.0
193	YWHAE	0.0	0.0
192	CFL1	0.0	0.0
191	CD81	0.0	0.0
190	LAMB1	0.0	0.0
218	UBB	0.0	0.0
219	PODXL	0.0	0.0
220	HNRNPA1	0.0	0.0
221	MYH9	0.0	0.0
248	CD63	0.0	0.0
247	FGFR1	0.0	0.0
246	TPM3	0.0	0.0
245	XRCC5	0.0	0.0
244	RPL34	0.0	0.0
243	DPPA5	0.0	0.0
242	PDIA4	0.0	0.0
241	NME2	0.0	0.0
240	GARS	0.0	0.0
239	YBX1	0.0	0.0
238	RPS15	0.0	0.0
237	JUP	0.0	0.0
236	RPS7	0.0	0.0
235	LRP1	0.0	0.0
234	EPHB4	0.0	0.0
233	RPL10A	0.0	0.0
232	NONO	0.0	0.0
231	PRKDC	0.0	0.0
230	AKAP12	0.0	0.0
229	EIF3L	0.0	0.0
228	CCT8	0.0	0.0
227	FBLN1	0.0	0.0
226	NES	0.0	0.0
225	LY6E	0.0	0.0
224	TKT	0.0	0.0
223	EEF1D	0.0	0.0
222	MEST	0.0	0.0
189	EIF4G1	0.0	0.0
188	RAB15	0.0	0.0
187	HNRNPA2B1	0.0	0.0
156	RPL36	0.0	0.0
154	CCT2	0.0	0.0
153	LIN28A	0.0	0.0
152	CCND2	0.0	0.0
151	SERPINH1	0.0	0.0
150	C12orf35	0.0	0.0
149	LDHA	0.0	0.0
148	MMP2	0.0	0.0
147	RPL35A	0.0	0.0
146	TCP1	0.0	0.0
145	LYZ	0.0	0.0
144	MYL6	0.0	0.0
143	H19	0.0	0.0
142	IFITM1	0.0	0.0
141	RPL14	0.0	0.0
140	FSCN1	0.0	0.0
139	NLRP2	0.0	0.0
138	NANOG	0.0	0.0
137	RPL35	0.0	0.0
136	PGK1	0.0	0.0
135	PHC1	0.0	0.0
134	MDK	0.0	0.0
133	MIF	0.0	0.0
132	PIM2	0.0	0.0
131	NAP1L1	0.0	0.0
130	RPL10	0.0	0.0
129	UBC	0.0	0.0
128	RPL15	0.0	0.0
155	GTF2IP1	0.0	0.0
157	WARS	0.0	0.0
186	RPS21	0.0	0.0
158	PARP1	0.0	0.0
185	RPL29	0.0	0.0
184	EIF3B	0.0	0.0
183	COL4A1	0.0	0.0
182	TIMP1	0.0	0.0
181	CCT6A	0.0	0.0
180	PTMS	0.0	0.0
179	BGN	0.0	0.0
178	C6orf221	0.0	0.0
177	RPL6	0.0	0.0
176	PDIA6	0.0	0.0
175	XRCC6	0.0	0.0
174	MLF2	0.0	0.0
173	CD24	0.0	0.0
172	LCP1	0.0	0.0
171	ATN1	0.0	0.0
170	RPS29	0.0	0.0
169	RPS9	0.0	0.0
168	RPS10	0.0	0.0
167	MEG3	0.0	0.0
166	SUSD2	0.0	0.0
165	AHNAK	0.0	0.0
164	ATP5B	0.0	0.0
163	ITM2C	0.0	0.0
162	RPS15A	0.0	0.0
161	COL4A2	0.0	0.0
160	HUWE1	0.0	0.0
159	PYGB	0.0	0.0
500	MDH2	0.0	0.0
502	MTOR	0.0	0.0
1002	CTSH	0.0	0.0
832	FKBP10	0.0	0.0
845	TPM2	0.0	0.0
844	HMGB1	0.0	0.0
843	FKBP8	0.0	0.0
842	CBFA2T2	0.0	0.0
841	CCPG1	0.0	0.0
840	SMG1	0.0	0.0
839	COPA	0.0	0.0
838	SFRS1	0.0	0.0
837	SPEN	0.0	0.0
836	TUBB3	0.0	0.0
835	KIAA1967	0.0	0.0
834	ZNF664	0.0	0.0
833	ARL6IP1	0.0	0.0
831	SAE1	0.0	0.0
816	NGEF	0.0	0.0
830	NSD1	0.0	0.0
829	TAGLN	0.0	0.0
828	VARS	0.0	0.0
827	TBRG4	0.0	0.0
826	MRC2	0.0	0.0
825	IER2	0.0	0.0
824	RNF44	0.0	0.0
823	RBM8A	0.0	0.0
822	MAN2B1	0.0	0.0
821	FOXP4	0.0	0.0
820	SHMT2	0.0	0.0
819	TAP1	0.0	0.0
818	ETV5	0.0	0.0
846	SSU72	0.0	0.0
847	ERBB2	0.0	0.0
848	ITFG3	0.0	0.0
849	IDH1	0.0	0.0
876	GPBP1L1	0.0	0.0
875	UBR4	0.0	0.0
874	UQCRC1	0.0	0.0
873	XPO7	0.0	0.0
872	PCM1	0.0	0.0
871	EP300	0.0	0.0
870	HLA-DQA1	0.0	0.0
869	CRTAP	0.0	0.0
868	RBM25	0.0	0.0
867	SULF2	0.0	0.0
866	CBX5	0.0	0.0
865	ATP5O	0.0	0.0
864	RAD23B	0.0	0.0
863	UQCRB	0.0	0.0
862	XPO5	0.0	0.0
861	DUSP5	0.0	0.0
860	UBA2	0.0	0.0
859	PTPLAD1	0.0	0.0
858	PGRMC1	0.0	0.0
857	ROD1	0.0	0.0
856	LAMA5	0.0	0.0
855	EIF5	0.0	0.0
854	DNMT3A	0.0	0.0
853	CAPZB	0.0	0.0
852	NUDC	0.0	0.0
851	NOTCH3	0.0	0.0
850	BMF	0.0	0.0
817	SSR4	0.0	0.0
815	BNIP3	0.0	0.0
753	ATAD3B	0.0	0.0
769	COTL1	0.0	0.0
782	EWSR1	0.0	0.0
781	RBMX	0.0	0.0
780	RANGAP1	0.0	0.0
779	RNF187	0.0	0.0
778	PUF60	0.0	0.0
777	SFRS2	0.0	0.0
776	USP28	0.0	0.0
775	HNRNPA0	0.0	0.0
774	ANXA6	0.0	0.0
773	ACTA2	0.0	0.0
772	TAPBP	0.0	0.0
771	ARPC3	0.0	0.0
770	QARS	0.0	0.0
768	PLXND1	0.0	0.0
814	RFWD3	0.0	0.0
767	MATR3	0.0	0.0
766	FLNC	0.0	0.0
765	CNOT1	0.0	0.0
764	TMEM123	0.0	0.0
763	CS	0.0	0.0
762	GTF3C1	0.0	0.0
761	EIF2S3	0.0	0.0
760	SCRN1	0.0	0.0
759	TTC3	0.0	0.0
758	RPL17	0.0	0.0
757	VDAC1	0.0	0.0
756	EHMT2	0.0	0.0
755	H2AFZ	0.0	0.0
783	SUMO2	0.0	0.0
784	PERP	0.0	0.0
785	DBN1	0.0	0.0
786	IGFBP5	0.0	0.0
813	WSB1	0.0	0.0
812	SFRS3	0.0	0.0
811	GNB2	0.0	0.0
810	COX7C	0.0	0.0
809	MCM3	0.0	0.0
808	LUM	0.0	0.0
807	EIF3M	0.0	0.0
806	COX5B	0.0	0.0
805	FDFT1	0.0	0.0
804	PHTF2	0.0	0.0
803	NUTF2	0.0	0.0
802	TRRAP	0.0	0.0
801	ADD2	0.0	0.0
800	NRD1	0.0	0.0
799	TNS3	0.0	0.0
798	MT2A	0.0	0.0
797	BCAP31	0.0	0.0
796	KDM1A	0.0	0.0
795	YWHAB	0.0	0.0
794	CNN2	0.0	0.0
793	CKAP5	0.0	0.0
792	PFN2	0.0	0.0
791	SLC39A1	0.0	0.0
790	SMARCC1	0.0	0.0
789	SURF4	0.0	0.0
788	PABPN1	0.0	0.0
787	HDGF	0.0	0.0
877	CHPF	0.0	0.0
878	CD99	0.0	0.0
879	AGRN	0.0	0.0
957	U2AF1	0.0	0.0
970	SDC4	0.0	0.0
969	SEC61G	0.0	0.0
968	CCDC117	0.0	0.0
967	DDB1	0.0	0.0
966	STK35	0.0	0.0
965	SSR2	0.0	0.0
964	CORO1A	0.0	0.0
963	SLC29A1	0.0	0.0
962	RNASE1	0.0	0.0
961	PPDPF	0.0	0.0
960	COX6A1	0.0	0.0
959	DOCK6	0.0	0.0
958	BAZ2A	0.0	0.0
956	EMG1	0.0	0.0
880	NUMA1	0.0	0.0
955	KDM5B	0.0	0.0
954	DDX47	0.0	0.0
953	SF3B2	0.0	0.0
952	PPP1CC	0.0	0.0
951	COPE	0.0	0.0
950	ATP5H	0.0	0.0
949	PBXIP1	0.0	0.0
948	HKR1	0.0	0.0
947	TNK2	0.0	0.0
946	TMED2	0.0	0.0
945	SNHG5	0.0	0.0
944	HLA-DQB1	0.0	0.0
943	SQSTM1	0.0	0.0
971	PDHA1	0.0	0.0
972	EMILIN1	0.0	0.0
973	EFTUD2	0.0	0.0
974	DEK	0.0	0.0
1001	LPCAT1	0.0	0.0
1000	ADNP	0.0	0.0
999	FNBP1L	0.0	0.0
998	CDK4	0.0	0.0
997	MORF4L2	0.0	0.0
996	C1orf144	0.0	0.0
995	GIGYF1	0.0	0.0
994	BCAM	0.0	0.0
993	HMGB2	0.0	0.0
992	IPO7	0.0	0.0
991	RSL1D1	0.0	0.0
990	QSOX1	0.0	0.0
989	DST	0.0	0.0
988	TOMM40	0.0	0.0
987	C14orf156	0.0	0.0
986	EIF3F	0.0	0.0
985	UGP2	0.0	0.0
984	EIF6	0.0	0.0
983	CSNK1E	0.0	0.0
982	ATG3	0.0	0.0
981	S100A6	0.0	0.0
980	UCHL1	0.0	0.0
979	IGF2BP2	0.0	0.0
978	RALY	0.0	0.0
977	RNPEP	0.0	0.0
976	HDAC1	0.0	0.0
975	MAN1C1	0.0	0.0
942	FBLN2	0.0	0.0
941	RANBP1	0.0	0.0
940	EDF1	0.0	0.0
909	PCNA	0.0	0.0
907	FXYD5	0.0	0.0
906	PSMA7	0.0	0.0
905	SSRP1	0.0	0.0
904	MDM2	0.0	0.0
903	SLC23A2	0.0	0.0
902	NDUFA9	0.0	0.0
901	IL32	0.0	0.0
900	GDI1	0.0	0.0
899	ARF5	0.0	0.0
898	INPP5F	0.0	0.0
897	CECR1	0.0	0.0
896	SPARCL1	0.0	0.0
895	NEAT1	0.0	0.0
894	DMD	0.0	0.0
893	SEPHS1	0.0	0.0
892	MYADM	0.0	0.0
891	SLC16A3	0.0	0.0
890	UNC5B	0.0	0.0
889	SEPP1	0.0	0.0
888	AKIRIN1	0.0	0.0
887	INTS8	0.0	0.0
886	RBBP7	0.0	0.0
885	INF2	0.0	0.0
884	EPB41L2	0.0	0.0
883	SRP9	0.0	0.0
882	GNB1	0.0	0.0
881	PXN	0.0	0.0
908	FKBP1A	0.0	0.0
910	NME1	0.0	0.0
939	GLO1	0.0	0.0
911	SOD2	0.0	0.0
938	TBC1D14	0.0	0.0
937	PSMD8	0.0	0.0
936	CHST2	0.0	0.0
935	KIF1C	0.0	0.0
934	CCNI	0.0	0.0
933	CENPF	0.0	0.0
932	MRPS35	0.0	0.0
931	ATP5J2	0.0	0.0
930	MYCN	0.0	0.0
929	DAZAP1	0.0	0.0
928	KIT	0.0	0.0
927	LYPLA1	0.0	0.0
926	THOC4	0.0	0.0
925	PARK7	0.0	0.0
924	PSMB6	0.0	0.0
923	PSMA2	0.0	0.0
922	PSMD3	0.0	0.0
921	RHOC	0.0	0.0
920	SH3BGRL3	0.0	0.0
919	HIC2	0.0	0.0
918	LRP6	0.0	0.0
917	PES1	0.0	0.0
916	DCAF5	0.0	0.0
915	ST13	0.0	0.0
914	CSTB	0.0	0.0
913	GLG1	0.0	0.0
912	CREBL2	0.0	0.0
754	SLC16A1	0.0	0.0
752	TMED9	0.0	0.0
503	NCOR2	0.0	0.0
581	HNRNPF	0.0	0.0
594	ARF1	0.0	0.0
593	NPC2	0.0	0.0
592	AKAP1	0.0	0.0
591	ARPC1A	0.0	0.0
590	NFE2L1	0.0	0.0
589	MAP4K4	0.0	0.0
588	NID1	0.0	0.0
587	KHSRP	0.0	0.0
586	ATP5G3	0.0	0.0
585	GPRC5A	0.0	0.0
584	C17orf63	0.0	0.0
583	MARS	0.0	0.0
582	EIF3G	0.0	0.0
580	NSMAF	0.0	0.0
565	PIM1	0.0	0.0
579	PLOD1	0.0	0.0
578	ARHGDIA	0.0	0.0
577	AK3L1	0.0	0.0
576	EFEMP1	0.0	0.0
575	GATAD2A	0.0	0.0
574	GTF2I	0.0	0.0
573	PLS3	0.0	0.0
572	FGFR3	0.0	0.0
571	SND1	0.0	0.0
570	MCM5	0.0	0.0
569	NFKB2	0.0	0.0
568	PPP1R3B	0.0	0.0
567	UNG	0.0	0.0
595	TOMM7	0.0	0.0
596	ERP29	0.0	0.0
597	RPS3A	0.0	0.0
598	HLA-DPB1	0.0	0.0
625	YWHAQ	0.0	0.0
624	LMNB2	0.0	0.0
623	TUBB4	0.0	0.0
622	IGJ	0.0	0.0
621	BAZ1B	0.0	0.0
620	LOC647979	0.0	0.0
619	MAP4	0.0	0.0
618	SEC63	0.0	0.0
617	ACVR1B	0.0	0.0
616	GCN1L1	0.0	0.0
615	PSMB1	0.0	0.0
614	PTK7	0.0	0.0
613	MED15	0.0	0.0
612	H3F3A	0.0	0.0
611	SPRY4	0.0	0.0
610	SOX4	0.0	0.0
609	INTS1	0.0	0.0
608	TNFRSF1A	0.0	0.0
607	DCTN1	0.0	0.0
606	PHB	0.0	0.0
605	IFI27	0.0	0.0
604	CAPG	0.0	0.0
603	PPP2R1A	0.0	0.0
602	KRT19	0.0	0.0
601	TLN1	0.0	0.0
600	TPM1	0.0	0.0
599	RCN1	0.0	0.0
566	ITGB2	0.0	0.0
564	GABARAP	0.0	0.0
751	PRMT1	0.0	0.0
518	LARP1	0.0	0.0
531	AEBP1	0.0	0.0
530	HNRNPM	0.0	0.0
529	NGFRAP1	0.0	0.0
528	GPX1	0.0	0.0
