Gene	AUPRC	AUPRC Rank	ras	AUROC	AUROC Rank
MDH1	0.009022105686619554	12641	0	0.6471609590306253	7350
CEACAM6	0.009021916302446623	12642	0	0.6350651399143973	9882
KDSR	0.009021664357077398	12643	0	0.6689482039354673	3710
OSR1	0.009019382837117973	12644	0	0.6122143332593744	14311
CDC37L1	0.009018196993450385	12645	0	0.623561943518037	12178
MKKS	0.009017612799516466	12646	0	0.6195709543187589	12963
RPF1	0.009016606698455212	12647	0	0.6235572243081631	12180
KLC3	0.009016319219393326	12648	0	0.6000056403169858	16034
NDUFB10	0.009014018965360821	12649	0	0.6971536421138544	1267
GPR173	0.009012982954284933	12650	0	0.5786025939872094	17873
IRF2BP2	0.009012150669240791	12651	0	0.5991417556527859	16148
APOBEC3D	0.009008625029644514	12652	0	0.6562974268028581	5655
THOC6	0.009007953565852581	12653	0	0.6656688839615669	4166
PILRA	0.009007683532700622	12654	0	0.6479522121279268	7188
ACAA1	0.009006347037620158	12655	0	0.6567697439086438	5576
IMPA1	0.009003940360711348	12656	0	0.5991653983005574	16144
NXF2B	0.00900352184807703	12657	0	0.6235178712982078	12187
NT5C3A	0.009002142431646409	12658	0	0.6186216922766004	13145
RTCA	0.009002138136373447	12659	0	0.6597147293688664	5107
C15orf38-AP3S2	0.009001062617033557	12660	0	0.6815198127564486	2335
HM13	0.00899927329661442	12661	0	0.5980241897158065	16267
SPAG4	0.008998494630421053	12662	0	0.658426611418699	5292
SSX7	0.008998471239202933	12663	0	0.6218465664000278	12528
ARRB1	0.008996455915390333	12664	0	0.6115143958632929	14419
KLRC3	0.008994503542086956	12665	0	0.606523219938294	15172
CSNK1A1	0.008994461894815712	12666	0	0.6151403862949758	13824
KRTAP10-2	0.008992915795799996	12667	0	0.7441947351365777	187
CD300A	0.008992732153974042	12668	0	0.6250928127869353	11882
LY6K	0.008992362667410013	12669	0	0.7184697145967479	550
ZFP92	0.008992279776926355	12670	0	0.655407300556958	5808
MBL1P	0.008992003765729503	12671	0	0.7087035775310078	798
TBRG1	0.008991927223837319	12672	0	0.6529681283580189	6253
NUP54	0.008991681627903848	12673	0	0.6155302450815409	13740
TMEM150C	0.008988073221595498	12674	0	0.6746320813944899	3029
ALS2CR12	0.00898807207568684	12675	0	0.6238702758671695	12111
GMDS	0.008986791526571024	12676	0	0.6170845351675172	13450
FGFR1OP2	0.00898475596422327	12677	0	0.7610828354355683	92
LDHAL6A	0.008984600413809201	12678	0	0.6153001487096147	13797
RP4-576H24.4	0.008983732765229745	12679	0	0.6830805433237809	2188
INPP1	0.008982612827263994	12680	0	0.6479642715812086	7184
ZNF501	0.008981812603016764	12681	0	0.6545830742269206	5943
IFNA10	0.008980924031749766	12682	0	0.6638449191941554	4427
SLC2A8	0.00897888133114446	12683	0	0.6658751259835691	4136
SHISA9	0.008978045661097288	12684	0	0.703528795500509	986
GNB5	0.008976455842565267	12685	0	0.6080053085702046	14948
PMPCB	0.0089758125297428	12686	0	0.5794693097375542	17827
B3GNT1	0.008974947685382808	12687	0	0.6344409876860277	9999
DDOST	0.008974081323966957	12688	0	0.7205542379825881	503
SEPT10	0.008973919427474972	12689	0	0.6349711943274984	9898
OXGR1	0.00897317348643596	12690	0	0.6124754048402922	14270
MRPS17	0.00897297940678644	12691	0	0.6293335874108046	11031
ART4	0.00897244827064387	12692	0	0.6065521461411096	15164
TP53I13	0.00897037905322161	12693	0	0.6977001696997165	1241
CACNG4	0.008969929596617202	12694	0	0.6470166942346061	7376
KCTD21	0.0089691102524483	12695	0	0.6580496453900709	5360
TIMMDC1	0.008962612748288757	12696	0	0.6297052935099199	10957
PNPLA4	0.008961780125829566	12697	0	0.6300446918764808	10888
MYCL	0.00896061751327255	12698	0	0.6476002035163095	7255
TP73-AS1	0.008952854208254507	12699	0	0.6431239303332327	8186
RNF182	0.008952509312062098	12700	0	0.6521775513468946	6408
SPDYA	0.00895046853541444	12701	0	0.6685916611271143	3748
KCNRG	0.008949197116310429	12702	0	0.6543242280056251	5988
RERG	0.008943915104152544	12703	0	0.6445497201650744	7875
OGFOD1	0.008942791023172105	12704	0	0.6303544656243307	10819
PDCD1LG2	0.00894237885899727	12705	0	0.6554283200658408	5805
TRIM59	0.008941198568929951	12706	0	0.5922569190899589	16863
SIRT4	0.008941165902303495	12707	0	0.6611122883396583	4857
ANKS3	0.008940946667801566	12708	0	0.5896421259109716	17104
TTPAL	0.008940148262920902	12709	0	0.6575912726156574	5430
ACOT6	0.008939105597253623	12710	0	0.6680124282800556	3826
CCDC149	0.00893879177696637	12711	0	0.649332890070922	6912
AKR1C1	0.00893848382186608	12712	0	0.6532417672661575	6192
STARD10	0.008938240554527311	12713	0	0.652831217784114	6281
UGT1A3	0.008937028267130132	12714	0	0.6171368153075469	13440
OR2S2	0.00893697333127728	12715	0	0.6499207906591651	6809
TEX9	0.008936838086307545	12716	0	0.6041687339119673	15482
OPN3	0.008935199452878602	12717	0	0.6999913313170619	1128
FAM115C	0.008934009262958738	12718	0	0.6603558822024794	5004
TMEM81	0.008933844724358521	12719	0	0.5839273129970806	17560
PBX2	0.008932888375097528	12720	0	0.61358949288875	14076
OR3A3	0.008932776184293995	12721	0	0.6455745991181577	7662
EPOR	0.008932300467581155	12722	0	0.6246324751778135	11973
AP000275.65	0.008931942522723169	12723	0	0.6551101246648469	5866
C16orf45	0.008931208500690856	12724	0	0.6632942084983785	4504
RHOXF2	0.008931205694659817	12725	0	0.7237371433311215	442
PARL	0.008930944540016554	12726	0	0.581190890146611	17724
SRC	0.008930585627004889	12727	0	0.6051550177867888	15360
GALP	0.00893050534329988	12728	0	0.6368785788651743	9477
FUT5	0.00893009437056281	12729	0	0.5929967468429007	16783
PPP1R1B	0.008927720223563276	12730	0	0.7114349619067589	708
KRTAP26-1	0.008927292569805316	12731	0	0.6079883883027595	14953
TNNT1	0.008926874226372228	12732	0	0.6024612899764092	15727
PELI1	0.00892399986399509	12733	0	0.6404380239894972	8708
ACTA2	0.008923544157401158	12734	0	0.5978304561898751	16291
RAB6C	0.008920473703437473	12735	0	0.6711968561576545	3450
RPL6	0.00891873237905159	12736	0	0.6474057059276446	7296
SLC1A4	0.008918228565623113	12737	0	0.6448392440908478	7822
ACADS	0.008916710655283712	12738	0	0.6062505715325243	15215
FAM105B	0.008916289337045375	12739	0	0.5875647743787207	17291
KRTAP5-10	0.00891624768917454	12740	0	0.647020957318009	7374
DEFB116	0.008916010928206533	12741	0	0.6095944578008351	14710
SIRT2	0.008915715311436024	12742	0	0.61199624560403	14346
GPRC5A	0.008914899113245476	12743	0	0.672790180220105	3233
CGA	0.008912515677094817	12744	0	0.6678799945031556	3839
SH3YL1	0.008911516920626958	12745	0	0.6465916079387535	7464
RP3-470B24.5	0.008911488700724932	12746	0	0.6818360305750939	2310
LRRC20	0.008910998560846855	12747	0	0.6726135822621234	3264
RAB38	0.008910588286724936	12748	0	0.664794939883455	4285
PATE2	0.008910256705183618	12749	0	0.7153535002866716	617
GTF2A1	0.008910256447468387	12750	0	0.5792176113054258	17840
CTAG2	0.008908500526120819	12751	0	0.6340311143852421	10084
QPCTL	0.008908090351531277	12752	0	0.6381556501576581	9185
SPAG11B	0.008907260380659537	12753	0	0.7082604604826213	817
SLC25A6	0.008906269434483837	12754	0	0.6219164452484595	12517
SF3A2	0.008905645779787731	12755	0	0.7098485407292665	757
LHX3	0.008902641915605285	12756	0	0.700464007492231	1103
FGF2	0.008901622618545192	12757	0	0.7244277341590181	427
TERF2IP	0.008901110132521312	12758	0	0.6634526326386792	4488
NTN5	0.008900395454497287	12759	0	0.7268078081401086	391
MYL10	0.008899896100127955	12760	0	0.6478827481817846	7211
IFNA13	0.008899524413752281	12761	0	0.7054793004206332	908
IGBP1	0.008899308764071948	12762	0	0.6490802245763994	6970
SPATS1	0.00889572256221531	12763	0	0.5720631153935585	18170
SAE1	0.008894939068975337	12764	0	0.67897601373809	2580
CYTL1	0.008894395407436927	12765	0	0.7741753760230038	45
SLC35C1	0.008893882942868246	12766	0	0.6538087416416206	6076
ZNF565	0.008892209794180931	12767	0	0.5787084710161633	17865
CACNB3	0.00889124824349844	12768	0	0.6325925515406784	10380
RAD51B	0.008891168340958147	12769	0	0.6234756927294903	12201
ZNF367	0.008890074769783114	12770	0	0.6545939203636995	5941
PGAM1	0.008886557185984415	12771	0	0.6609300184162062	4890
KLHDC1	0.008886073875947278	12772	0	0.6244910971707379	11999
DIRAS3	0.008885741964986217	12773	0	0.6515093085106383	6512
TERF2	0.0088845930188831	12774	0	0.6240872858838826	12076
XRCC3	0.008884550151208374	12775	0	0.6727203815419601	3247
PDIK1L	0.008883694126748512	12776	0	0.6508466312056738	6633
EIF2S3	0.008883339010913012	12777	0	0.570487981424556	18223
FAM168B	0.00888198473789988	12778	0	0.6422477615860614	8343
FAM134B	0.008881603716509765	12779	0	0.6301675289480168	10859
TRBV4-2	0.008880100665614664	12780	0	0.6465641252628085	7470
QTRTD1	0.008879114200181275	12781	0	0.586436714410991	17361
SH2D2A	0.008878844103130761	12782	0	0.6254896229172756	11809
ETV4	0.008875548772023872	12783	0	0.6644079429769965	4347
NIPAL2	0.008875468658070684	12784	0	0.6666171697672939	4032
ILF2	0.00887516472821567	12785	0	0.6146985815602837	13893
ALAD	0.008873302443583257	12786	0	0.6454824950144028	7680
TAS2R42	0.008870357356637226	12787	0	0.6664603841189729	4053
ARID3A	0.008870259024377868	12788	0	0.589304024172664	17137
SPAG8	0.008869186627860542	12789	0	0.6305266746564098	10789
NSMCE1	0.00886753460902145	12790	0	0.7108785402035356	725
VPS37B	0.008867420400943786	12791	0	0.6291888101564806	11058
RNH1	0.00886539123677339	12792	0	0.6704532875802524	3539
C6orf201	0.008864756570992414	12793	0	0.6703539473891843	3553
ARHGDIB	0.008864045388484372	12794	0	0.6642177021384285	4374
TBX6	0.008863287461785326	12795	0	0.5988201623055086	16175
UBTD1	0.008860832400793354	12796	0	0.7709396147839667	55
TDGF1	0.008859600332463762	12797	0	0.6094589294544959	14729
SPHK1	0.00885891328922411	12798	0	0.6329466046729538	10307
CELF1	0.008858096645240392	12799	0	0.5438266985330211	18891
PDHX	0.008856976331864577	12800	0	0.6165731314099853	13547
CCDC134	0.008856707379663405	12801	0	0.7128020625967706	679
PSMA3	0.0088560645351935	12802	0	0.6602944650969439	5013
SMCO3	0.008853708345431676	12803	0	0.6329413158294557	10308
RPS6	0.00885335854221138	12804	0	0.6525762665977529	6330
MTFR1	0.008853090485567273	12805	0	0.5901192484371626	17071
PRKAR1A	0.008852422391720155	12806	0	0.6155198087138296	13744
UTP18	0.008851782420880609	12807	0	0.589438305563042	17123
TMEM143	0.008849722642290489	12808	0	0.617174830951871	13433
SERPINB5	0.008849357561603478	12809	0	0.6382544472526552	9155
ODC1	0.00884893358858151	12810	0	0.5840498118287795	17549
VTA1	0.008848789026057603	12811	0	0.5941819794575088	16670
ZNF517	0.008848424893351211	12812	0	0.6710247508066816	3470
NDUFS4	0.008847555634835176	12813	0	0.7227939628941296	459
ULBP1	0.008847405608423176	12814	0	0.6181044625957063	13268
FAM200A	0.008846487837314168	12815	0	0.6504697917910066	6702
DNAJB2	0.008844613124686568	12816	0	0.6208789737784169	12689
REEP1	0.008843920576659501	12817	0	0.6959913725824074	1316
POLR1C	0.008843601830325998	12818	0	0.6067702562966245	15136
PAWR	0.008842463867824921	12819	0	0.6385971571976886	9088
PPP3CC	0.008840234474328428	12820	0	0.6151348097455882	13825
TAS2R46	0.00884018531731141	12821	0	0.6503714024187733	6724
MKNK1	0.008840047043351078	12822	0	0.6261267148243197	11678
OR6C3	0.008839323276938947	12823	0	0.5984930848310036	16218
ELF5	0.008835877927805436	12824	0	0.6296402948523891	10970
AS3MT	0.008835656051860933	12825	0	0.668970644059218	3706
CEACAM16	0.008835521300066838	12826	0	0.6722831370522144	3303
MALL	0.008835462306642174	12827	0	0.6409320490174432	8619
RTFDC1	0.008834990914193586	12828	0	0.6290554488694843	11087
TMEM8C	0.008834951746411197	12829	0	0.6418344614249429	8436
GXYLT2	0.008834346168311087	12830	0	0.602732849646574	15690
TRIM63	0.008831786324990584	12831	0	0.6039767594645643	15514
DGCR5	0.008830268731692023	12832	0	0.6292256756328612	11051
HIST1H2BB	0.008829358403495148	12833	0	0.5854724504420132	17436
OR2A4	0.00882912398975922	12834	0	0.6522004006857891	6400
POLR2M	0.00882770042054824	12835	0	0.7191161939550463	535
RBFOX2	0.008827634561236803	12836	0	0.661266523676965	4837
ING3	0.00882529527338463	12837	0	0.6180850901080072	13274
LURAP1	0.008824151304445069	12838	0	0.7241226816111016	433
TRABD	0.008823472748241648	12839	0	0.6254317024573832	11819
LAT2	0.008823395486101188	12840	0	0.6944985609918086	1407
C4orf29	0.008822403665462872	12841	0	0.6448928454744528	7811
HLA-E	0.008821746030107549	12842	0	0.6202985135911965	12809
CDRT1	0.00882141061350291	12843	0	0.7020058677688422	1038
CA6	0.008820942002747042	12844	0	0.6625170746114373	4617
SOX2	0.008817847214218546	12845	0	0.5952869898929315	16549
APOF	0.008816802805649589	12846	0	0.6304957702516248	10796
CNOT8	0.008815216695710774	12847	0	0.642254261678105	8341
KLK3	0.008811779460104703	12848	0	0.6099051896207585	14659
PHOSPHO1	0.008809382852595922	12849	0	0.6847513812154696	2041
HEPACAM	0.008809307545477837	12850	0	0.5972123213889681	16358
PROCA1	0.008808773560613744	12851	0	0.6272152728079106	11452
GJB6	0.008808032718327816	12852	0	0.6620589539007092	4701
CRLF3	0.008807237633617846	12853	0	0.5995438283135653	16098
AMD1	0.008806421100334071	12854	0	0.6593106027033016	5150
NR2F2	0.008805873128741617	12855	0	0.49858056234417036	19245
KLK4	0.008805636710263643	12856	0	0.648332257650927	7116
KRTAP9-2	0.00880499613319561	12857	0	0.6885443779281625	1782
SEC22A	0.008804246082645859	12858	0	0.6169626265982452	13483
NCK1	0.008803623429516735	12859	0	0.5761459312868662	17988
SHD	0.008803335953345788	12860	0	0.6185411960643541	13163
KCNMB4	0.00880160302949227	12861	0	0.6236621629261123	12153
GTF2H3	0.008799911315361652	12862	0	0.6544792217314939	5963
RALB	0.008796358643657706	12863	0	0.6622373328901692	4675
RPS6KB2	0.008796303403400377	12864	0	0.6328830434369356	10317
C4A	0.008794167774504646	12865	0	0.635521331985132	9771
IGHV3-53	0.008793845347758537	12866	0	0.6162693951243198	13597
HSF2BP	0.008792500522579183	12867	0	0.6337670977431483	10145
DLX4	0.008789896856099048	12868	0	0.6618526238975504	4740
RPSAP58	0.00878986646709061	12869	0	0.6416326530612245	8483
XRCC2	0.00878889865978592	12870	0	0.6251279410134885	11874
SHMT1	0.008787138787478272	12871	0	0.6120231027426948	14340
C1orf56	0.008786586974470538	12872	0	0.7178248725622741	563
CH25H	0.008784484746961484	12873	0	0.7030715989279831	1004
MTERFD3	0.008783871458428748	12874	0	0.600937101785433	15932
FFAR2	0.008782805827509857	12875	0	0.6490846773259032	6967
TMEM92	0.00878188551708721	12876	0	0.6673964322571133	3926
RP11-96C23.14	0.008781330664478964	12877	0	0.7308307533539732	333
RASL11B	0.008780033965932802	12878	0	0.6599907918968693	5062
ELMOD3	0.008778751623840038	12879	0	0.6042195999522535	15475
PRSS22	0.008778699390108873	12880	0	0.6441281586630424	7967
CCDC86	0.008778614837857298	12881	0	0.6784970000412889	2632
ATL3	0.008778279056462725	12882	0	0.5584561087009435	18609
NOB1	0.008777283001278809	12883	0	0.6549977836879433	5883
GPBAR1	0.008776240956661777	12884	0	0.692462178908655	1532
DNAJB4	0.008776038313275624	12885	0	0.6079957470244469	14951
KRTAP19-5	0.008775392460945018	12886	0	0.7102849696343833	746
CES4A	0.008775091134156216	12887	0	0.6446851341719482	7850
TOR3A	0.008774793274049567	12888	0	0.6746145978320468	3030
BTG4	0.008774702658279412	12889	0	0.6371476561567451	9420
C2orf81	0.008773789138515653	12890	0	0.6472880408191795	7321
UBE2Q2	0.008773116542382239	12891	0	0.644738475177305	7843
ALDOC	0.00877272618541584	12892	0	0.6834649715157128	2147
TBC1D13	0.008771629731664812	12893	0	0.6435103081356685	8110
PBDC1	0.008770750271998926	12894	0	0.6034069269647638	15600
GULP1	0.008768661664191756	12895	0	0.5756183738707976	18013
VEZF1	0.008768040931741121	12896	0	0.594981997988287	16593
OR7A17	0.008766543256416815	12897	0	0.6006042123047406	15973
ATP6V0D1	0.008765986639236535	12898	0	0.6727916758910781	3232
IGKV1-27	0.008765532820213074	12899	0	0.6581265233769111	5345
TCP10L2	0.008765213854603594	12900	0	0.5857434981487211	17418
TEAD3	0.008765045274870892	12901	0	0.5726408096447999	18139
CPOX	0.008764125129915772	12902	0	0.6367537160220087	9504
ANXA4	0.008762370848988574	12903	0	0.6113384270257545	14444
RIBC2	0.008761278545859515	12904	0	0.6249855521951031	11903
FOSB	0.008760884801119884	12905	0	0.6110245494629194	14492
NEUROG3	0.008759321756760785	12906	0	0.6231584134023158	12264
ABHD6	0.008758820995955933	12907	0	0.6530620903247704	6227
PRAMEF22	0.008757082673411225	12908	0	0.6983877239379604	1202
NECAB3	0.008756653017359492	12909	0	0.6495971241177031	6861
IL2RA	0.00875511273136477	12910	0	0.6379064850024727	9244
TNP2	0.008754675942876409	12911	0	0.6989974962544369	1179
CNIH3	0.008753006211699818	12912	0	0.7060385216033316	889
SMTNL2	0.00875236401255436	12913	0	0.6431311675352034	8183
CDK7	0.008750471018178725	12914	0	0.6632621500849397	4508
C22orf42	0.00874867107485807	12915	0	0.576744045399107	17959
TRIM13	0.008748519812681332	12916	0	0.5952065725048262	16563
TPRX1	0.008747926880628802	12917	0	0.6007197293191908	15958
PRR23A	0.008746848871007266	12918	0	0.5437995811385415	18892
HDHD1	0.008745437975184811	12919	0	0.6320966179475758	10465
AC079354.1	0.008745014529823155	12920	0	0.605588913669202	15310
SRRM5	0.008744849445501149	12921	0	0.6674326006513991	3920
ACOT9	0.008744760747910198	12922	0	0.6442750878473966	7934
MRI1	0.008744681895755451	12923	0	0.5915653715012232	16932
CEACAM19	0.008744469677898846	12924	0	0.704440303975548	940
CD300LF	0.008742944638419603	12925	0	0.6910349340581898	1611
SUDS3	0.008742712295589736	12926	0	0.6719481382978724	3344
RNF146	0.00874231988758422	12927	0	0.6550554078014184	5875
CLDN8	0.008742190237431485	12928	0	0.6165663765205565	13548
DCAKD	0.00874041430893102	12929	0	0.6716416216139515	3392
NRSN1	0.008740001763981329	12930	0	0.6337477836879432	10150
CBLC	0.008739550476836307	12931	0	0.6082561982418837	14908
RNMTL1	0.008737292454318733	12932	0	0.586199332918763	17381
FNDC5	0.008736677821008981	12933	0	0.7062009505913562	884
MYOZ3	0.008735678694717215	12934	0	0.6874888255076412	1861
CHST7	0.008734568146269253	12935	0	0.6676597714337869	3878
HIST1H1A	0.008734315317923493	12936	0	0.6525660086886836	6335
MPI	0.008734304280475272	12937	0	0.616941138758665	13487
CXCL5	0.008733976297177724	12938	0	0.6673002541717317	3940
CXorf27	0.008733177984980123	12939	0	0.6771163340386191	2780
PNPLA2	0.008732869219139489	12940	0	0.7477783496311546	154
SESN1	0.008731892314104815	12941	0	0.5774703928550082	17935
UTP23	0.008728521553733125	12942	0	0.6414484980063286	8515
C7orf33	0.008727351726070538	12943	0	0.6139785988625452	14001
MRPS35	0.008727107982060021	12944	0	0.6385850373655252	9090
SGTB	0.008726634756433918	12945	0	0.6559911210224214	5710
ERLIN2	0.008726563813221355	12946	0	0.657736011822688	5410
NUDT9	0.008725912070502648	12947	0	0.6766742306840824	2821
DACT2	0.008722414068771455	12948	0	0.6679681277051894	3831
STX18	0.00872171794372006	12949	0	0.6275570233685143	11375
DNAJC18	0.008721499056146921	12950	0	0.6592327037799133	5166
RNF126	0.008721037253711733	12951	0	0.6347504717970225	9931
HOXC5	0.008720481007765754	12952	0	0.703513321656744	987
N6AMT1	0.008719258612372108	12953	0	0.6354902849088895	9775
RASSF5	0.008717401600507688	12954	0	0.6141928823458702	13973
DNAJB12	0.008716793848935353	12955	0	0.6228793640245629	12310
SYNE4	0.008716656181960648	12956	0	0.6120775623268698	14333
UBXN2B	0.008716224592235153	12957	0	0.6408536585365854	8631
